"Time (s) Run #1","Light Intensity (% of scale max) Run #1","Relative Intensity Run #1","Angle (rad) Run #1","Angular Velocity (rad/s) Run #1","Angular Acceleration (rad/s²) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Light Intensity (% of scale max) Run #2","Relative Intensity Run #2","Angle (rad) Run #2","Angular Velocity (rad/s) Run #2","Angular Acceleration (rad/s²) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Light Intensity (% of scale max) Run #3","Relative Intensity Run #3","Angle (rad) Run #3","Angular Velocity (rad/s) Run #3","Angular Acceleration (rad/s²) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Light Intensity (% of scale max) Run #4","Relative Intensity Run #4","Angle (rad) Run #4","Angular Velocity (rad/s) Run #4","Angular Acceleration (rad/s²) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Light Intensity (% of scale max) Run #5","Relative Intensity Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Light Intensity (% of scale max) Run #6","Relative Intensity Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6"
0.000,0.2,0.23,0.000,,,0.0000,,,0.000,0.3,0.27,0.000,,,0.0000,,,0.000,0.3,0.28,0.000,,,0.0000,,,0.000,0.3,0.26,0.000,,,0.0000,,,0.000,0.2,0.23,0.000,,,0.0000,,,0.000,0.3,0.26,0.000,,,0.0000,,
0.050,0.2,0.23,0.000,0.000,,0.0000,0.000,,0.050,0.3,0.27,0.000,0.000,,0.0000,0.000,,0.050,0.3,0.28,0.000,0.000,,0.0000,0.000,,0.050,0.3,0.26,0.000,0.000,,0.0000,0.000,,0.050,0.2,0.23,0.000,0.000,,0.0000,0.000,,0.050,0.3,0.26,0.000,0.000,,0.0000,0.000,
0.100,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.100,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.100,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.100,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000,0.100,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.100,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.150,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.150,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.150,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.150,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000,0.150,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.150,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.200,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.200,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.200,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.200,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000,0.200,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.200,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.250,0.2,0.24,0.000,0.000,0.000,0.0000,0.000,0.000,0.250,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.250,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.250,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.250,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.250,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.300,0.2,0.24,0.000,0.000,0.000,0.0000,0.000,0.000,0.300,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.300,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.300,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.300,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.300,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.350,0.2,0.24,0.000,0.000,0.000,0.0000,0.000,0.000,0.350,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.350,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.350,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.350,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.350,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.400,0.2,0.24,0.000,0.000,0.000,0.0000,0.000,0.000,0.400,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.400,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.400,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.400,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.400,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.450,0.2,0.24,0.000,0.000,0.000,0.0000,0.000,0.000,0.450,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.450,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.450,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.450,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.450,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
